Year,Month,Port of Loading,Port of Discharge,Place of Delivery,Carrier,Ocean freight,Ocean freight Currency,CON: EBC,EBC Currency,CON: CO2,CO2 Currency,CON: EOS,EOS Currency,CON: SECA,SECA Currency,CON: WAR,WAR Currency,CON: EFS,EFS Currency,CON: ERS,ERS Currency,CON: PSS,PSS Currency,CON: LSS,LSS Currency,CON:CAC,CAC Currency,CON: EES,EES Currency,CON: PCS,PCS Currency,CON: SCS,SCS Currency,CON: CGN,CGN Currency,CON: EQBA,EQBA Currency,CON: ETS,ETS Currency,CON: BAF,BAF Currency,CON: EMAIN,EMAIN Currency,CON: CFIC,CFIC Currency,CON: VPS,VPS Currency,CON: GRI,GRI Currency,CON:OCCD,OCCD Currency,CON: WHARF,WHARF Currency,CON: FOB,FOB Currency,CON: THCO,THCO Currency,CON: PORTO,PORTO Currency,CON: SFEE,SFEE Currency,CON: CDF,CDF Currency,CON: AFTD,AFTD Currency,CON: DOCC,DOCC Currency,CON: CONLF,CONLF Currency,CON:ADMIO,ADMIO Currency,CON: LLDEP,LLDEP Currency,CON: ISPO,ISPO Currency,CON: VGM,VGM Currency,CON: CSF,CSF Currency,CON: CCC,CCC Currency,CON: PTAXO,PTAXO Currency,CON: SEAL,SEAL Currency,CON: TRIPP (SOLO BIO),TRIPP (SOLO BIO) Currency,CON:THCD,THCD Currency,CON:COER,COER Currency,DOC: ADMID,ADMID Currency,DOC: CUSER,CUSER Currency,CON: HAND,HAND Currency,CON: PORTD,PORTD Currency,CON: CHAIM,CHAIM Currency,CON: HBD,HBD Currency,CON: NYPAS,NYPAS Currency,CON: CONIN,CONIN Currency,CON: EIRD,EIRD Currency,CON:EMAIN,CON: CLEAN,CLEAN Currency,CON: ONCT,ONCT Currency,CON: ONCR,ONCR Currency,CON: FUELE,FUELE Currency,CON: OWD,OWD Currency,CON: ISPD,ISPD Currency,CON: LOCHD,LOCHD Currency,DOC: SCMAN,SCMAN Currency,DOC: BL,BL Currency,Dias libres en Origen,Dias Libres en Destino,NAC,CONTRATO,Effective Date,Place of Delivery2,Valid Until,Remarks,Columna4
2026,Junio,Barcelona,Beirut,,MSC,350,USD,492.0,USD,,,,,368.0,USD,,,194.0,USD,,,,,,,,,,,,,,,,,,,92.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,330.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,USD,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-06-01,,2026-06-30,,
2026,Junio,Valencia,Alexandria,,MSC,475,USD,492.0,USD,,,,,368.0,USD,,,194.0,USD,,,,,,,,,,,,,,,,,,,92.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-06-01,,2026-06-30,,
2026,Junio,Valencia,El Dekheila,,MSC,175,USD,492.0,USD,,,,,368.0,USD,,,194.0,USD,,,,,,,,,,,,,,,,,,,92.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-06-01,,2026-06-30,,
2026,Junio,Valencia,Beirut,,MSC,275,USD,492.0,USD,,,,,368.0,USD,,,194.0,USD,,,,,,,,,,,,,,,,,,,92.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,330.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,USD,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-06-01,,2026-06-30,,
2026,Junio,Barcelona,Ashdod/Haifa,,MSC,300,USD,702.0,USD,,,,,368.0,USD,,,276.0,USD,,,75.0,USD,,,,,,,,,,,,,,,92.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA/APOLO,R04016040000026,2026-06-01,,2026-06-30,,
2026,Abril,Barcelona,Beirut,,MSC,125,USD,322.0,USD,,,,,150.0,USD,,,194.0,USD,,,,,,,,,,,,,,,,,,,94.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,330.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,USD,,,85.0,EUR,14.0,21.0,SAICA,R04016040000026,2026-04-01,,2026-04-30,,
2026,Mayo,Barcelona,Beirut,,MSC,125,USD,518.0,USD,,,,,294.0,USD,,,194.0,USD,,,,,,,,,,,,,,,,,,,86.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,330.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,USD,,,85.0,EUR,14.0,21.0,SAICA,R04016040000026,2026-05-01,,2026-05-31,,
2026,Junio,Barcelona,Beirut,,MSC,125,USD,492.0,USD,,,,,368.0,USD,,,194.0,USD,,,,,,,,,,,,,,,,,,,92.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,330.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,USD,,,85.0,EUR,14.0,21.0,SAICA,R04016040000026,2026-06-01,,2026-06-30,,
2026,Abril,Barcelona,Piraeus,Korinthos,MSC,250,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,100.0,EUR,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,EUR,,,,,21.0,EUR,23.0,EUR,513.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-04-01,Korinthos,2026-04-30,,
2026,Abril,Barcelona,Piraeus,Schimatarion,MSC,250,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,100.0,EUR,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,EUR,,,,,21.0,EUR,23.0,EUR,513.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-04-01,Schimatarion,2026-04-30,,
2026,Abril,Barcelona,Piraeus,Votanikos,MSC,250,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,100.0,EUR,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.8,EUR,,,,,21.0,EUR,23.0,EUR,513.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-04-01,Votanikos,2026-04-30,,
2026,Abril,Barcelona,Thessaloniki,Florina,MSC,400,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,100.0,EUR,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,EUR,,,,,,,12.0,EUR,368.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-04-01,Florina,2026-04-30,,
2026,Abril,Barcelona,Thessaloniki,Sindos,MSC,400,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,100.0,EUR,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,EUR,,,,,,,12.0,EUR,368.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-04-01,Sindos,2026-04-30,,
2026,Abril,Barcelona,Gemlik,,MSC,130,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,,,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Gemlik,,MSC,130,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,,,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Ambarli (Istanbul),,MSC,130,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,,,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Izmir,,MSC,130,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,,,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Ambarli (Istanbul),,MSC,130,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,,,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Izmir,,MSC,130,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,,,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Mersin,,MSC,200,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,,,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Mersin,,MSC,200,EUR,274.0,EUR,,,,,140.0,EUR,,,168.0,USD,,,,,,,,,,,,,,,,,,,80.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA,R04016040000026,2026-04-01,,2026-04-30,,
2026,Mayo,Barcelona,Piraeus,Korinthos,MSC,250,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,100.0,EUR,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,EUR,,,45.0,EUR,21.0,EUR,23.0,EUR,513.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-05-01,Korinthos,2026-05-31,,
2026,Mayo,Barcelona,Piraeus,Schimatarion,MSC,250,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,100.0,EUR,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,EUR,,,45.0,EUR,21.0,EUR,23.0,EUR,513.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-05-01,Schimatarion,2026-05-31,,
2026,Mayo,Barcelona,Piraeus,Votanikos,MSC,250,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,100.0,EUR,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,EUR,,,30.6,EUR,21.0,EUR,23.0,EUR,513.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-05-01,Votanikos,2026-05-31,,
2026,Mayo,Barcelona,Thessaloniki,Florina,MSC,400,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,100.0,EUR,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,EUR,,,60.0,EUR,,,12.0,EUR,368.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-05-01,Florina,2026-05-31,,
2026,Mayo,Barcelona,Thessaloniki,Sindos,MSC,400,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,100.0,EUR,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,EUR,,,18.75,EUR,,,12.0,EUR,368.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-05-01,Sindos,2026-05-31,,
2026,Mayo,Barcelona,Gemlik,,MSC,130,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-05-01,,2026-05-31,,
2026,Mayo,Valencia,Gemlik,,MSC,130,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-05-01,,2026-05-31,,
2026,Mayo,Barcelona,Ambarli (Istanbul),,MSC,130,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-05-01,,2026-05-31,,
2026,Mayo,Barcelona,Izmir,,MSC,130,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-05-01,,2026-05-31,,
2026,Mayo,Valencia,Ambarli (Istanbul),,MSC,130,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-05-01,,2026-05-31,,
2026,Mayo,Valencia,Izmir,,MSC,130,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-05-01,,2026-05-31,,
2026,Mayo,Barcelona,Mersin,,MSC,200,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA,R04016040000026,2026-05-01,,2026-05-31,,
2026,Mayo,Valencia,Mersin,,MSC,200,EUR,448.0,EUR,,,,,278.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,74.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA,R04016040000026,2026-05-01,,2026-05-31,,
2026,Junio,Barcelona,Piraeus,Korinthos,MSC,250,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,100.0,EUR,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,EUR,,,45.0,EUR,21.0,EUR,23.0,EUR,513.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-06-01,Korinthos,2026-06-30,,
2026,Junio,Barcelona,Piraeus,Schimatarion,MSC,250,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,100.0,EUR,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,EUR,,,45.0,EUR,21.0,EUR,23.0,EUR,513.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-06-01,Schimatarion,2026-06-30,,
2026,Junio,Barcelona,Piraeus,Votanikos,MSC,250,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,100.0,EUR,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,EUR,,,30.6,EUR,21.0,EUR,23.0,EUR,513.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-06-01,Votanikos,2026-06-30,,
2026,Junio,Barcelona,Thessaloniki,Florina,MSC,400,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,100.0,EUR,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,EUR,,,60.0,EUR,,,12.0,EUR,368.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-06-01,Florina,2026-06-30,,
2026,Junio,Barcelona,Thessaloniki,Sindos,MSC,400,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,100.0,EUR,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,EUR,,,18.75,EUR,,,12.0,EUR,368.0,EUR,,,85.0,EUR,14.0,21.0,"RDM GROUP, SAICA",R04016040000026,2026-06-01,Sindos,2026-06-30,,
2026,Junio,Barcelona,Gemlik,,MSC,130,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-06-01,,2026-06-30,,
2026,Junio,Valencia,Gemlik,,MSC,130,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-06-01,,2026-06-30,,
2026,Junio,Barcelona,Ambarli (Istanbul),,MSC,130,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-06-01,,2026-06-30,,
2026,Junio,Barcelona,Izmir,,MSC,130,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-06-01,,2026-06-30,,
2026,Junio,Valencia,Ambarli (Istanbul),,MSC,130,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-06-01,,2026-06-30,,
2026,Junio,Valencia,Izmir,,MSC,130,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,,R04016040000026,2026-06-01,,2026-06-30,,
2026,Junio,Barcelona,Mersin,,MSC,200,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA,R04016040000026,2026-06-01,,2026-06-30,,
2026,Junio,Valencia,Mersin,,MSC,200,EUR,420.0,EUR,,,,,344.0,EUR,,,168.0,EUR,,,,,,,,,,,,,,,,,,,78.0,EUR,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA,R04016040000026,2026-06-01,,2026-06-30,,
2026,Abril,Barcelona,Asuncion,,HAPAG,1014,EUR,254.0,EUR,,,,,,,,,120.0,USD,,,,,,,,,,,,,,,,,,,114.0,EUR,,,,,,,,,,,,,56.0,EUR,,,287.0,EUR,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,,,,Q2603BCN01431,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Asuncion,,HAPAG,1014,EUR,254.0,EUR,,,,,,,,,120.0,USD,,,,,,,,,,,,,,,,,,,114.0,EUR,,,,,,,,,,,,,56.0,EUR,,,287.0,EUR,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,,,,Q2603BCN01431,2026-04-01,,2026-04-30,,
2026,Marzo,Barcelona,Lattakia,,CMA CGM,528,EUR,114.0,EUR,,,,,,,,,150.0,USD,,,,,40.0,USD,,,,,,,,,,,,,122.0,EUR,,,,,,,,,,,,,55.0,EUR,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,EUR,10.0,14.0,,MFRMS0000001,2026-03-01,,2026-03-31,,
